"binName","CHR","end","counts","nGC"
chr7_435,chr7,130800000,602,0.421705097944
chr7_436,chr7,131100000,605,0.409205618283
chr7_437,chr7,131400000,634,0.453918832917
chr7_438,chr7,131700000,652,0.452302957641
chr7_439,chr7,132000000,634,0.475995643321
chr7_440,chr7,132300000,733,0.46579750668
chr7_441,chr7,132600000,667,0.429246740968
chr7_442,chr7,132900000,648,0.410578408376
chr7_443,chr7,133200000,625,0.378362840912
chr7_444,chr7,133500000,643,0.378253687988
chr7_445,chr7,133800000,619,0.40554631494
chr7_446,chr7,134100000,665,0.411330862657
chr7_447,chr7,134400000,658,0.431219908133
chr7_448,chr7,134700000,643,0.402060685192
chr7_449,chr7,135000000,616,0.425800870907
chr7_450,chr7,135300000,581,0.399429825026
chr7_451,chr7,135600000,622,0.442880925955
chr7_452,chr7,135900000,595,0.39562015184
chr7_453,chr7,136200000,606,0.374738417057
chr7_454,chr7,136500000,576,0.372601418975
chr7_455,chr7,136800000,597,0.374812990423
chr7_456,chr7,137100000,581,0.382332200107
chr7_457,chr7,137400000,588,0.396315054673
chr7_458,chr7,137700000,625,0.41724486359
chr7_459,chr7,138000000,587,0.415648783725
chr7_460,chr7,138300000,610,0.414860744261
chr7_461,chr7,138600000,626,0.449608605774
chr7_462,chr7,138900000,586,0.4309479661
chr7_463,chr7,139200000,619,0.433687633854
chr7_464,chr7,139500000,569,0.458382429434
chr7_465,chr7,139800000,595,0.446827941924
chr7_466,chr7,140100000,566,0.440257973163
chr7_467,chr7,140400000,610,0.483650586169
chr7_468,chr7,140700000,604,0.393106637048
chr7_469,chr7,141000000,643,0.431674923376
chr7_470,chr7,141300000,630,0.432291766694
chr7_471,chr7,141600000,643,0.399788969909
chr7_472,chr7,141900000,615,0.398502413548
chr7_473,chr7,142200000,620,0.427287175437
chr7_474,chr7,142500000,556,0.427727222892
chr7_475,chr7,142800000,641,0.436209335219
chr7_476,chr7,143100000,603,0.434956849722
chr7_477,chr7,143400000,508,0.410850929872
chr7_478,chr7,143700000,630,0.400711230717
chr7_479,chr7,144000000,721,0.402168699466
chr7_480,chr7,144300000,706,0.414399792809
chr7_481,chr7,144600000,608,0.385359463953
chr7_482,chr7,144900000,589,0.377767437051
chr7_483,chr7,145200000,573,0.378221731561
chr7_484,chr7,145500000,545,0.368142792589
chr7_485,chr7,145800000,579,0.361986146044
chr7_486,chr7,146100000,558,0.365645208462
chr7_487,chr7,146400000,589,0.363944848169
chr7_488,chr7,146700000,603,0.367661511924
chr7_489,chr7,147000000,591,0.3694079083
chr7_490,chr7,147300000,593,0.373498964803
chr7_491,chr7,147600000,610,0.382568276577
chr7_492,chr7,147900000,666,0.401109158296
chr7_493,chr7,148200000,659,0.441074823688
chr7_494,chr7,148500000,547,0.422673020496
chr7_495,chr7,148800000,543,0.46043502077
chr7_496,chr7,149100000,544,0.460880153862
chr7_497,chr7,149400000,620,0.438320548571
chr7_498,chr7,149700000,697,0.500100630912
chr7_499,chr7,150000000,693,0.428568883346
chr7_500,chr7,150300000,640,0.447611791038
chr7_501,chr7,150600000,619,0.433000733967
chr7_502,chr7,150900000,584,0.541990342221
chr7_503,chr7,151200000,634,0.490178973705
chr7_504,chr7,151500000,612,0.479305137503
chr7_505,chr7,151800000,662,0.462001345411
chr7_506,chr7,152100000,688,0.381269588977
chr7_507,chr7,152400000,662,0.444896218368
chr7_508,chr7,152700000,634,0.452007677992
chr7_509,chr7,153000000,612,0.424159584794
chr7_510,chr7,153300000,626,0.42288489558
chr7_511,chr7,153600000,599,0.40158651961
chr7_512,chr7,153900000,648,0.447275831002
chr7_513,chr7,154200000,584,0.429017355475
chr7_514,chr7,154500000,368,0.419857872751
chr7_515,chr7,154800000,631,0.462704052981
chr7_516,chr7,155100000,640,0.469035745955
chr7_517,chr7,155400000,627,0.513408389039
chr7_518,chr7,155700000,629,0.455880650017
chr7_519,chr7,156000000,649,0.490301683552
chr7_520,chr7,156300000,636,0.442408025473
chr7_521,chr7,156600000,667,0.422146785129
chr7_522,chr7,156900000,608,0.458636216784
chr7_523,chr7,157200000,630,0.461705793461
chr7_524,chr7,157500000,580,0.519530653639
chr7_525,chr7,157800000,686,0.518335643884
chr7_526,chr7,158100000,631,0.480480571359
chr7_527,chr7,158400000,608,0.505887713993
chr7_528,chr7,158700000,582,0.430693908694
chr7_529,chr7,159000000,656,0.485048797371
chr7_530,chr7,159300000,248,0.41298277694
chr8_0,chr8,300000,567,0.440004919004
chr8_1,chr8,600000,641,0.447910245346
chr8_2,chr8,900000,622,0.476730727015
chr8_3,chr8,1200000,630,0.468456761958
chr8_4,chr8,1500000,651,0.482865952423
chr8_5,chr8,1800000,604,0.475155279503
chr8_6,chr8,2100000,624,0.486885840334
chr8_7,chr8,2400000,861,0.438194958576
chr8_8,chr8,2700000,626,0.397554143609
chr8_9,chr8,3000000,615,0.403675374988
chr8_10,chr8,3300000,578,0.402553581471
chr8_11,chr8,3600000,578,0.407273457906
chr8_12,chr8,3900000,600,0.389217507167
chr8_13,chr8,4200000,579,0.388279816997
chr8_14,chr8,4500000,565,0.391344383057
chr8_15,chr8,4800000,583,0.380939999376
chr8_16,chr8,5100000,582,0.390090937598
chr8_17,chr8,5400000,580,0.376156440484
chr8_18,chr8,5700000,599,0.388780768184
chr8_19,chr8,6000000,614,0.403465591207
chr8_20,chr8,6300000,646,0.432714452248
chr8_21,chr8,6600000,638,0.424454207243
chr8_22,chr8,6900000,757,0.468616279533
chr8_23,chr8,7200000,566,0.473799313894
chr8_24,chr8,7500000,1159,0.454203216183
chr8_25,chr8,7800000,814,0.452769681485
chr8_26,chr8,8100000,832,0.472466210029
chr8_27,chr8,8400000,652,0.430312640745
chr8_28,chr8,8700000,633,0.425441864909
chr8_29,chr8,9000000,565,0.426170468187
chr8_30,chr8,9300000,641,0.435597699952
chr8_31,chr8,9600000,584,0.392471283976
chr8_32,chr8,9900000,607,0.434407136536
chr8_33,chr8,10200000,674,0.429296945599
chr8_34,chr8,10500000,670,0.473009594961
chr8_35,chr8,10800000,607,0.470871365917
chr8_36,chr8,11100000,609,0.454731082608
chr8_37,chr8,11400000,649,0.449993933002
chr8_38,chr8,11700000,646,0.482726017813
chr8_39,chr8,12000000,650,0.453051577403
chr8_40,chr8,12300000,731,0.449665716334
chr8_41,chr8,12600000,1243,0.451769580871
chr8_42,chr8,12900000,602,0.414196057099
chr8_43,chr8,13200000,624,0.407326028789
chr8_44,chr8,13500000,598,0.381958268439
chr8_45,chr8,13800000,574,0.374709866141
chr8_46,chr8,14100000,560,0.366198891008
chr8_47,chr8,14400000,563,0.35463539601
chr8_48,chr8,14700000,556,0.359018524537
chr8_49,chr8,15000000,588,0.366480642865
chr8_50,chr8,15300000,580,0.375204017577
chr8_51,chr8,15600000,527,0.382115237233
chr8_52,chr8,15900000,564,0.385489389369
chr8_53,chr8,16200000,583,0.366420782553
chr8_54,chr8,16500000,604,0.357967115097
chr8_55,chr8,16800000,580,0.385101102652
chr8_56,chr8,17100000,613,0.381816927368
chr8_57,chr8,17400000,613,0.401310831714
chr8_58,chr8,17700000,608,0.417658779826
chr8_59,chr8,18000000,585,0.390677789364
chr8_60,chr8,18300000,632,0.39463048219
chr8_61,chr8,18600000,597,0.404491389114
chr8_62,chr8,18900000,650,0.404366286021
chr8_63,chr8,19200000,623,0.421848755813
chr8_64,chr8,19500000,651,0.422515943998
chr8_65,chr8,19800000,616,0.413680167528
chr8_66,chr8,20100000,651,0.424327489729
chr8_67,chr8,20400000,697,0.46269870022
chr8_68,chr8,20700000,695,0.43075806786
chr8_69,chr8,21000000,713,0.441044461318
chr8_70,chr8,21300000,694,0.441898454354
chr8_71,chr8,21600000,732,0.469687401326
chr8_72,chr8,21900000,695,0.474758447706
chr8_73,chr8,22200000,605,0.511136580319
chr8_74,chr8,22500000,595,0.468377588357
chr8_75,chr8,22800000,665,0.487319664526
chr8_76,chr8,23100000,604,0.465303443401
chr8_77,chr8,23400000,637,0.467783542788
chr8_78,chr8,23700000,627,0.437163217493
chr8_79,chr8,24000000,655,0.395304004417
chr8_80,chr8,24300000,652,0.381751892191
chr8_81,chr8,24600000,625,0.386522370177
chr8_82,chr8,24900000,662,0.397646733112
chr8_83,chr8,25200000,623,0.418025062657
chr8_84,chr8,25500000,615,0.415463058293
chr8_85,chr8,25800000,624,0.407945698525
chr8_86,chr8,26100000,656,0.433961032299
chr8_87,chr8,26400000,546,0.421700260981
chr8_88,chr8,26700000,672,0.436757676709
chr8_89,chr8,27000000,644,0.393675202373
chr8_90,chr8,27300000,618,0.448436715775
chr8_91,chr8,27600000,611,0.471157840597
chr8_92,chr8,27900000,666,0.453481331988
chr8_93,chr8,28200000,643,0.433591071837
chr8_94,chr8,28500000,615,0.433502353854
chr8_95,chr8,28800000,653,0.413469532064
chr8_96,chr8,29100000,577,0.410964308946
chr8_97,chr8,29400000,690,0.433573527354
chr8_98,chr8,29700000,684,0.43245685531
chr8_99,chr8,30000000,633,0.423398193728
chr8_100,chr8,30300000,629,0.435493729789
chr8_101,chr8,30600000,605,0.42850635679
chr8_102,chr8,30900000,603,0.409637566842
chr8_103,chr8,31200000,611,0.391696625073
chr8_104,chr8,31500000,597,0.387091144283
chr8_105,chr8,31800000,653,0.378142015882
chr8_106,chr8,32100000,627,0.381464792521
chr8_107,chr8,32400000,595,0.393958400777
chr8_108,chr8,32700000,570,0.378941068337
chr8_109,chr8,33000000,623,0.383163008555
chr8_110,chr8,33300000,670,0.403000451875
chr8_111,chr8,33600000,613,0.448911339836
chr8_112,chr8,33900000,610,0.399566772455
chr8_113,chr8,34200000,645,0.383991942763
chr8_114,chr8,34500000,605,0.378338024475
chr8_115,chr8,34800000,588,0.372924952224
chr8_116,chr8,35100000,579,0.380065373172
chr8_117,chr8,35400000,602,0.386590239374
chr8_118,chr8,35700000,578,0.398685059193
chr8_119,chr8,36000000,610,0.393751243781
chr8_120,chr8,36300000,536,0.387634505425
chr8_121,chr8,36600000,602,0.390545669139
chr8_122,chr8,36900000,571,0.393876006475
chr8_123,chr8,37200000,646,0.428647492364
chr8_124,chr8,37500000,692,0.456520395823
chr8_125,chr8,37800000,561,0.477426796226
chr8_126,chr8,38100000,554,0.465235713884
chr8_127,chr8,38400000,591,0.435885396997
chr8_128,chr8,38700000,612,0.448858808122
chr8_129,chr8,39000000,578,0.418271542981
chr8_130,chr8,39300000,576,0.380238854684
chr8_131,chr8,39600000,568,0.361888446724
chr8_132,chr8,39900000,601,0.397161676525
chr8_133,chr8,40200000,620,0.394613675247
chr8_134,chr8,40500000,604,0.416304999644
chr8_135,chr8,40800000,597,0.427060268127
chr8_136,chr8,41100000,669,0.445004582951
chr8_137,chr8,41400000,584,0.449042049218
chr8_138,chr8,41700000,641,0.491850802644
chr8_139,chr8,42000000,620,0.434887388932
chr8_140,chr8,42300000,598,0.458183657459
chr8_141,chr8,42600000,584,0.4449441279
chr8_142,chr8,42900000,587,0.425100002139
chr8_143,chr8,43200000,945,0.337534615969
chr8_144,chr8,43500000,612,0.410953680661
chr8_145,chr8,43800000,906,0.377177670058
chr8_146,chr8,44100000,1636,0.389218593596
chr8_147,chr8,44400000,0,0
chr8_148,chr8,44700000,0,0
chr8_149,chr8,45000000,0,0
chr8_150,chr8,45300000,0,0
chr8_151,chr8,45600000,0,0
chr8_152,chr8,45900000,0,0
chr8_153,chr8,46200000,0,0
chr8_154,chr8,46500000,0,0
chr8_155,chr8,46800000,0,0
chr8_156,chr8,47100000,2862,0.407911569352
chr8_157,chr8,47400000,686,0.508262462205
chr8_158,chr8,47700000,586,0.390846462838
chr8_159,chr8,48000000,626,0.423250509795
chr8_160,chr8,48300000,604,0.413611934301
chr8_161,chr8,48600000,621,0.409650803582
chr8_162,chr8,48900000,598,0.430566330489
chr8_163,chr8,49200000,662,0.441428650966
chr8_164,chr8,49500000,640,0.443229027709
chr8_165,chr8,49800000,660,0.441151456885
chr8_166,chr8,50100000,625,0.395746378292
chr8_167,chr8,50400000,651,0.376539968872
chr8_168,chr8,50700000,580,0.372447907915
chr8_169,chr8,51000000,566,0.370710705565
chr8_170,chr8,51300000,572,0.375992976444
chr8_171,chr8,51600000,579,0.36535259934
chr8_172,chr8,51900000,540,0.359691461049
chr8_173,chr8,52200000,574,0.372292641877
chr8_174,chr8,52500000,640,0.393992582736
chr8_175,chr8,52800000,620,0.389975851363
chr8_176,chr8,53100000,630,0.399992323709
chr8_177,chr8,53400000,631,0.406784044754
chr8_178,chr8,53700000,581,0.404189714262
chr8_179,chr8,54000000,647,0.405442265836
chr8_180,chr8,54300000,577,0.392527279201
chr8_181,chr8,54600000,646,0.420966167249
chr8_182,chr8,54900000,625,0.415047161159
chr8_183,chr8,55200000,575,0.43510445973
chr8_184,chr8,55500000,646,0.418053275631
chr8_185,chr8,55800000,644,0.39023329267
chr8_186,chr8,56100000,587,0.402186755104
chr8_187,chr8,56400000,630,0.411512239588
chr8_188,chr8,56700000,633,0.401855961267
chr8_189,chr8,57000000,545,0.431587665358
chr8_190,chr8,57300000,618,0.400411395249
chr8_191,chr8,57600000,609,0.407971758793
chr8_192,chr8,57900000,612,0.391325674708
chr8_193,chr8,58200000,721,0.430502910518
chr8_194,chr8,58500000,605,0.409699378882
chr8_195,chr8,58800000,677,0.390681862562
chr8_196,chr8,59100000,631,0.400078909129
chr8_197,chr8,59400000,653,0.392756595507
chr8_198,chr8,59700000,622,0.393807983161
chr8_199,chr8,60000000,662,0.3854220482
chr8_200,chr8,60300000,668,0.378862083013
chr8_201,chr8,60600000,699,0.360322664136
chr8_202,chr8,60900000,613,0.365511363073
chr8_203,chr8,61200000,663,0.392206080196
chr8_204,chr8,61500000,615,0.413144297046
chr8_205,chr8,61800000,610,0.398426580408
chr8_206,chr8,62100000,674,0.428655314151
chr8_207,chr8,62400000,589,0.399729905261
chr8_208,chr8,62700000,640,0.383687754403
chr8_209,chr8,63000000,628,0.381284078906
chr8_210,chr8,63300000,613,0.381703750543
chr8_211,chr8,63600000,613,0.379020619576
chr8_212,chr8,63900000,645,0.384044948071
chr8_213,chr8,64200000,610,0.405364529602
chr8_214,chr8,64500000,599,0.393775798613
chr8_215,chr8,64800000,656,0.37353981402
chr8_216,chr8,65100000,536,0.368731965556
chr8_217,chr8,65400000,597,0.380559181567
chr8_218,chr8,65700000,663,0.381027522936
chr8_219,chr8,66000000,648,0.380880643511
chr8_220,chr8,66300000,619,0.39042087166
chr8_221,chr8,66600000,629,0.409855276264
chr8_222,chr8,66900000,585,0.399064101766
chr8_223,chr8,67200000,626,0.41154015133
chr8_224,chr8,67500000,609,0.415406038991
chr8_225,chr8,67800000,565,0.406556149968
chr8_226,chr8,68100000,585,0.399902787464
chr8_227,chr8,68400000,570,0.399035110646
chr8_228,chr8,68700000,663,0.408366225172
chr8_229,chr8,69000000,607,0.38566613976
chr8_230,chr8,69300000,637,0.378253734722
chr8_231,chr8,69600000,620,0.373961570789
chr8_232,chr8,69900000,563,0.377770160988
chr8_233,chr8,70200000,570,0.371195384054
chr8_234,chr8,70500000,636,0.403256021834
chr8_235,chr8,70800000,664,0.413066113799
chr8_236,chr8,71100000,561,0.437750395218
chr8_237,chr8,71400000,580,0.382563559322
chr8_238,chr8,71700000,617,0.396494444937
chr8_239,chr8,72000000,595,0.383388085516
chr8_240,chr8,72300000,648,0.386726459061
chr8_241,chr8,72600000,663,0.388998889711
chr8_242,chr8,72900000,622,0.392709892338
chr8_243,chr8,73200000,608,0.382414968366
chr8_244,chr8,73500000,632,0.385055814936
chr8_245,chr8,73800000,663,0.400087018791
chr8_246,chr8,74100000,638,0.417193257097
chr8_247,chr8,74400000,682,0.420553521277
chr8_248,chr8,74700000,574,0.387177563378
chr8_249,chr8,75000000,598,0.40804750419
chr8_250,chr8,75300000,646,0.407115330388
chr8_251,chr8,75600000,598,0.378102500228
chr8_252,chr8,75900000,600,0.376957349467
chr8_253,chr8,76200000,600,0.361075321594
chr8_254,chr8,76500000,548,0.368547763666
chr8_255,chr8,76800000,544,0.363529659281
chr8_256,chr8,77100000,587,0.35317063103
chr8_257,chr8,77400000,574,0.356282380692
chr8_258,chr8,77700000,587,0.365033491226
chr8_259,chr8,78000000,576,0.372665747587
chr8_260,chr8,78300000,521,0.359093159793
chr8_261,chr8,78600000,533,0.348529752257
chr8_262,chr8,78900000,599,0.361266368973
chr8_263,chr8,79200000,582,0.35580290795
chr8_264,chr8,79500000,587,0.364388448645
chr8_265,chr8,79800000,587,0.359538676416
chr8_266,chr8,80100000,591,0.365818279083
chr8_267,chr8,80400000,608,0.382123687742
chr8_268,chr8,80700000,656,0.392523106381
chr8_269,chr8,81000000,636,0.402177156222
chr8_270,chr8,81300000,634,0.43222985634
chr8_271,chr8,81600000,665,0.416797011575
chr8_272,chr8,81900000,609,0.406163891218
chr8_273,chr8,82200000,579,0.402429344307
chr8_274,chr8,82500000,629,0.385907624139
chr8_275,chr8,82800000,651,0.385927322592
chr8_276,chr8,83100000,560,0.369954088704
chr8_277,chr8,83400000,576,0.357320254618
chr8_278,chr8,83700000,536,0.346299897061
chr8_279,chr8,84000000,584,0.352430084171
chr8_280,chr8,84300000,583,0.359775665992
chr8_281,chr8,84600000,563,0.356122997527
chr8_282,chr8,84900000,555,0.362154392308
chr8_283,chr8,85200000,572,0.355174538424
chr8_284,chr8,85500000,625,0.35916003606
chr8_285,chr8,85800000,573,0.369844353868
chr8_286,chr8,86100000,569,0.379725391364
chr8_287,chr8,86400000,632,0.397083518308
chr8_288,chr8,86700000,636,0.432876866617
chr8_289,chr8,87000000,2018,0.453065971815
chr8_290,chr8,87300000,605,0.397955921434
chr8_291,chr8,87600000,579,0.386831623543
chr8_292,chr8,87900000,587,0.375950738711
chr8_293,chr8,88200000,565,0.3744341337
chr8_294,chr8,88500000,561,0.360341151386
chr8_295,chr8,88800000,557,0.366824305269
chr8_296,chr8,89100000,553,0.371712034228
chr8_297,chr8,89400000,568,0.361610430112
chr8_298,chr8,89700000,583,0.363459234176
chr8_299,chr8,90000000,559,0.358370415836
chr8_300,chr8,90300000,584,0.3560010781
chr8_301,chr8,90600000,617,0.381064972169
chr8_302,chr8,90900000,580,0.381871888275
chr8_303,chr8,91200000,580,0.379509394572
chr8_304,chr8,91500000,652,0.381745877968
chr8_305,chr8,91800000,592,0.389531652604
chr8_306,chr8,92100000,546,0.367148396988
chr8_307,chr8,92400000,618,0.374117717133
chr8_308,chr8,92700000,555,0.375705900663
chr8_309,chr8,93000000,644,0.384924642085
chr8_310,chr8,93300000,600,0.387483663416
chr8_311,chr8,93600000,592,0.384758188855
chr8_312,chr8,93900000,570,0.364530494121
chr8_313,chr8,94200000,591,0.365402809111
chr8_314,chr8,94500000,629,0.401657860479
chr8_315,chr8,94800000,663,0.403510225881
chr8_316,chr8,95100000,662,0.429349025377
chr8_317,chr8,95400000,651,0.414950710918
chr8_318,chr8,95700000,597,0.400114722362
chr8_319,chr8,96000000,592,0.417578165848
chr8_320,chr8,96300000,637,0.422662666128
chr8_321,chr8,96600000,643,0.405151937868
chr8_322,chr8,96900000,670,0.396567105592
chr8_323,chr8,97200000,643,0.410254000771
chr8_324,chr8,97500000,619,0.423385087597
chr8_325,chr8,97800000,635,0.404258232354
chr8_326,chr8,98100000,638,0.381534795043
chr8_327,chr8,98400000,692,0.421321148511
chr8_328,chr8,98700000,600,0.420330422612
chr8_329,chr8,99000000,643,0.442054901364
chr8_330,chr8,99300000,599,0.421056378132
chr8_331,chr8,99600000,666,0.409901242899
chr8_332,chr8,99900000,603,0.390719276784
chr8_333,chr8,100200000,599,0.393313394793
chr8_334,chr8,100500000,557,0.361407329933
chr8_335,chr8,100800000,612,0.366859125856
chr8_336,chr8,101100000,625,0.400848150021
chr8_337,chr8,101400000,644,0.391462809602
chr8_338,chr8,101700000,676,0.438094554331
chr8_339,chr8,102000000,586,0.440538981807
chr8_340,chr8,102300000,628,0.442475997491
chr8_341,chr8,102600000,621,0.422317672325
chr8_342,chr8,102900000,637,0.415643155883
chr8_343,chr8,103200000,696,0.410520067736
chr8_344,chr8,103500000,588,0.404876783398
chr8_345,chr8,103800000,629,0.467182263977
chr8_346,chr8,104100000,584,0.431602540157
chr8_347,chr8,104400000,618,0.409771719815
chr8_348,chr8,104700000,592,0.374199163993
chr8_349,chr8,105000000,527,0.359847742084
chr8_350,chr8,105300000,603,0.350325842012
chr8_351,chr8,105600000,635,0.402177314582
chr8_352,chr8,105900000,659,0.401023342121
chr8_353,chr8,106200000,614,0.371457845433
chr8_354,chr8,106500000,631,0.367220618198
chr8_355,chr8,106800000,600,0.362879653697
chr8_356,chr8,107100000,606,0.380291388085
chr8_357,chr8,107400000,623,0.373296016127
chr8_358,chr8,107700000,584,0.376997106554
chr8_359,chr8,108000000,608,0.388085795063
chr8_360,chr8,108300000,657,0.375248714022
chr8_361,chr8,108600000,617,0.374485555995
chr8_362,chr8,108900000,611,0.388250660492
chr8_363,chr8,109200000,599,0.388579626393
chr8_364,chr8,109500000,618,0.367519093373
chr8_365,chr8,109800000,673,0.37916120112
chr8_366,chr8,110100000,678,0.377735183211
chr8_367,chr8,110400000,568,0.378536922015
chr8_368,chr8,110700000,619,0.367555386461
chr8_369,chr8,111000000,637,0.377407005862
chr8_370,chr8,111300000,546,0.358471303653
chr8_371,chr8,111600000,555,0.350415481692
chr8_372,chr8,111900000,545,0.350063012669
chr8_373,chr8,112200000,568,0.349566506591
chr8_374,chr8,112500000,548,0.351967953484
chr8_375,chr8,112800000,529,0.346870042989
chr8_376,chr8,113100000,565,0.358393507572
chr8_377,chr8,113400000,525,0.355138171707
chr8_378,chr8,113700000,586,0.349111445003
chr8_379,chr8,114000000,591,0.345779636863
chr8_380,chr8,114300000,543,0.342131777367
chr8_381,chr8,114600000,543,0.357266387727
chr8_382,chr8,114900000,575,0.348395221113
chr8_383,chr8,115200000,574,0.349471653719
chr8_384,chr8,115500000,526,0.348197332401
chr8_385,chr8,115800000,530,0.35842934015
chr8_386,chr8,116100000,539,0.363656593529
chr8_387,chr8,116400000,596,0.368970676864
chr8_388,chr8,116700000,598,0.35997467915
chr8_389,chr8,117000000,599,0.367059642839
chr8_390,chr8,117300000,647,0.381016760811
chr8_391,chr8,117600000,624,0.399121646129
chr8_392,chr8,117900000,603,0.389504367337
chr8_393,chr8,118200000,660,0.391261335532
chr8_394,chr8,118500000,621,0.390378159796
chr8_395,chr8,118800000,641,0.393565538093
chr8_396,chr8,119100000,649,0.411470618639
chr8_397,chr8,119400000,650,0.404943703895
chr8_398,chr8,119700000,637,0.396622688318
chr8_399,chr8,120000000,640,0.384559290091
chr8_400,chr8,120300000,609,0.383126071187
chr8_401,chr8,120600000,679,0.395738893926
chr8_402,chr8,120900000,644,0.397492830493
chr8_403,chr8,121200000,599,0.421225027888
chr8_404,chr8,121500000,621,0.383248462212
chr8_405,chr8,121800000,630,0.400443523116
chr8_406,chr8,122100000,619,0.388656329226
chr8_407,chr8,122400000,615,0.381390260489
chr8_408,chr8,122700000,643,0.383495511095
chr8_409,chr8,123000000,615,0.383401846419
chr8_410,chr8,123300000,565,0.369673995451
chr8_411,chr8,123600000,656,0.399543867815
chr8_412,chr8,123900000,659,0.44733907384
chr8_413,chr8,124200000,622,0.43001954679
chr8_414,chr8,124500000,557,0.424761376249
chr8_415,chr8,124800000,689,0.440409741081
chr8_416,chr8,125100000,655,0.419031904204
chr8_417,chr8,125400000,626,0.410601028342
chr8_418,chr8,125700000,645,0.436157110917
chr8_419,chr8,126000000,581,0.434247802358
chr8_420,chr8,126300000,581,0.401427560793
chr8_421,chr8,126600000,582,0.453383625004
chr8_422,chr8,126900000,630,0.425898268503
chr8_423,chr8,127200000,648,0.385925708843
chr8_424,chr8,127500000,671,0.398342531472
chr8_425,chr8,127800000,644,0.41392353592
chr8_426,chr8,128100000,659,0.392277099519
chr8_427,chr8,128400000,654,0.39822845373
chr8_428,chr8,128700000,652,0.42074666868
chr8_429,chr8,129000000,661,0.464252318971
chr8_430,chr8,129300000,681,0.43241767097
chr8_431,chr8,129600000,668,0.403166109253
chr8_432,chr8,129900000,581,0.385600618968
chr8_433,chr8,130200000,624,0.390893462446
chr8_434,chr8,130500000,643,0.388164162351
chr8_435,chr8,130800000,674,0.407429507846
chr8_436,chr8,131100000,584,0.434597656699
chr8_437,chr8,131400000,576,0.414074596838
chr8_438,chr8,131700000,631,0.438867637282
chr8_439,chr8,132000000,673,0.414810338671
chr8_440,chr8,132300000,578,0.399962283523
chr8_441,chr8,132600000,554,0.383755408641
chr8_442,chr8,132900000,641,0.399771383963
chr8_443,chr8,133200000,623,0.41333097873
chr8_444,chr8,133500000,647,0.440998656516
chr8_445,chr8,133800000,628,0.406420482521
chr8_446,chr8,134100000,658,0.429975972824
chr8_447,chr8,134400000,608,0.469357043798
chr8_448,chr8,134700000,652,0.474136244655
chr8_449,chr8,135000000,635,0.430838216757
chr8_450,chr8,135300000,613,0.40519862581
chr8_451,chr8,135600000,650,0.44032073527
chr8_452,chr8,135900000,627,0.432008669134
chr8_453,chr8,136200000,611,0.432355131834
chr8_454,chr8,136500000,703,0.426489800895
chr8_455,chr8,136800000,597,0.419035821623
chr8_456,chr8,137100000,604,0.409392699655
chr8_457,chr8,137400000,578,0.39120221192
chr8_458,chr8,137700000,573,0.379622784971
chr8_459,chr8,138000000,563,0.376326363529
chr8_460,chr8,138300000,609,0.380603545758
chr8_461,chr8,138600000,521,0.379394576905
chr8_462,chr8,138900000,648,0.388846866609
chr8_463,chr8,139200000,607,0.412192059316
chr8_464,chr8,139500000,627,0.427759135875
chr8_465,chr8,139800000,654,0.456192934255
chr8_466,chr8,140100000,649,0.449499157373
chr8_467,chr8,140400000,675,0.436470514553
chr8_468,chr8,140700000,700,0.460481218926
chr8_469,chr8,141000000,674,0.504043174853
chr8_470,chr8,141300000,587,0.461337447264
chr8_471,chr8,141600000,573,0.472880335471
chr8_472,chr8,141900000,618,0.425499990129
chr8_473,chr8,142200000,574,0.469484337771
chr8_474,chr8,142500000,600,0.551315453384
chr8_475,chr8,142800000,583,0.559498071135
chr8_476,chr8,143100000,582,0.519199226143
chr8_477,chr8,143400000,621,0.552554803679
chr8_478,chr8,143700000,617,0.581678106461
chr8_479,chr8,144000000,659,0.508023616683
chr8_480,chr8,144300000,598,0.505198024959
chr8_481,chr8,144600000,559,0.566286206038
chr8_482,chr8,144900000,504,0.559495338962
chr8_483,chr8,145200000,552,0.575807806717
chr8_484,chr8,145500000,278,0.55282346176
chr8_485,chr8,145800000,472,0.584737657439
chr8_486,chr8,146100000,568,0.504914406942
chr8_487,chr8,146400000,391,0.445176582128
chr9_0,chr9,300000,655,0.426454052949
chr9_1,chr9,600000,607,0.423377909856
chr9_2,chr9,900000,673,0.433926168661
chr9_3,chr9,1200000,670,0.423557047584
chr9_4,chr9,1500000,627,0.404630650496
chr9_5,chr9,1800000,630,0.403332400699
chr9_6,chr9,2100000,612,0.40596124294
chr9_7,chr9,2400000,675,0.413774884254
chr9_8,chr9,2700000,592,0.403203271076
chr9_9,chr9,3000000,645,0.403316740204
chr9_10,chr9,3300000,633,0.382743447852
chr9_11,chr9,3600000,616,0.363314098903
chr9_12,chr9,3900000,642,0.401883228606
chr9_13,chr9,4200000,664,0.406211472913
chr9_14,chr9,4500000,624,0.407917317071
chr9_15,chr9,4800000,614,0.416745313478
chr9_16,chr9,5100000,608,0.395909401253
chr9_17,chr9,5400000,600,0.389944369691
chr9_18,chr9,5700000,573,0.40168774582
chr9_19,chr9,6000000,624,0.396850332616
chr9_20,chr9,6300000,610,0.394455272264
chr9_21,chr9,6600000,604,0.409537846514
chr9_22,chr9,6900000,598,0.442899126619
chr9_23,chr9,7200000,632,0.398214987585
chr9_24,chr9,7500000,654,0.414599561719
