"binName","CHR","end","counts","nGC"
chr10_326,chr10,98100000,577,0.43222705644
chr10_327,chr10,98400000,603,0.461709644856
chr10_328,chr10,98700000,508,0.440416317407
chr10_329,chr10,99000000,761,0.495927352779
chr10_330,chr10,99300000,567,0.490893117059
chr10_331,chr10,99600000,698,0.49968595595
chr10_332,chr10,99900000,800,0.478602314095
chr10_333,chr10,100200000,690,0.472944665671
chr10_334,chr10,100500000,597,0.423766021427
chr10_335,chr10,100800000,526,0.39426518546
chr10_336,chr10,101100000,554,0.416884824951
chr10_337,chr10,101400000,662,0.455200637789
chr10_338,chr10,101700000,551,0.446819285557
chr10_339,chr10,102000000,566,0.445075154955
chr10_340,chr10,102300000,624,0.458744549002
chr10_341,chr10,102600000,698,0.500357895374
chr10_342,chr10,102900000,657,0.498455391937
chr10_343,chr10,103200000,636,0.487749637398
chr10_344,chr10,103500000,550,0.460576935532
chr10_345,chr10,103800000,551,0.463356349762
chr10_346,chr10,104100000,558,0.473689051229
chr10_347,chr10,104400000,640,0.506350754403
chr10_348,chr10,104700000,535,0.482298621581
chr10_349,chr10,105000000,565,0.445113839857
chr10_350,chr10,105300000,626,0.480037140204
chr10_351,chr10,105600000,761,0.527265333284
chr10_352,chr10,105900000,550,0.447918408293
chr10_353,chr10,106200000,591,0.433967433384
chr10_354,chr10,106500000,661,0.446792476204
chr10_355,chr10,106800000,681,0.430228746809
chr10_356,chr10,107100000,614,0.41977703456
chr10_357,chr10,107400000,534,0.392073759161
chr10_358,chr10,107700000,512,0.403561554724
chr10_359,chr10,108000000,555,0.388823588256
chr10_360,chr10,108300000,475,0.390032325988
chr10_361,chr10,108600000,586,0.424298010442
chr10_362,chr10,108900000,546,0.416556715799
chr10_363,chr10,109200000,508,0.396367272578
chr10_364,chr10,109500000,509,0.396360557474
chr10_365,chr10,109800000,486,0.399091691231
chr10_366,chr10,110100000,467,0.38934527531
chr10_367,chr10,110400000,502,0.402286192235
chr10_368,chr10,110700000,584,0.390377990656
chr10_369,chr10,111000000,622,0.405093154007
chr10_370,chr10,111300000,569,0.407822389482
chr10_371,chr10,111600000,649,0.416242790559
chr10_372,chr10,111900000,610,0.431474491096
chr10_373,chr10,112200000,683,0.460739704869
chr10_374,chr10,112500000,620,0.453487576932
chr10_375,chr10,112800000,530,0.42891494229
chr10_376,chr10,113100000,626,0.444435870584
chr10_377,chr10,113400000,613,0.420910511559
chr10_378,chr10,113700000,616,0.412976927406
chr10_379,chr10,114000000,662,0.437733678458
chr10_380,chr10,114300000,625,0.430291654318
chr10_381,chr10,114600000,618,0.424462698323
chr10_382,chr10,114900000,690,0.461347724621
chr10_383,chr10,115200000,707,0.454055149258
chr10_384,chr10,115500000,776,0.464088793412
chr10_385,chr10,115800000,623,0.426358309659
chr10_386,chr10,116100000,649,0.451004081633
chr10_387,chr10,116400000,694,0.452051228133
chr10_388,chr10,116700000,584,0.421827230715
chr10_389,chr10,117000000,529,0.399224705022
chr10_390,chr10,117300000,528,0.381514711703
chr10_391,chr10,117600000,493,0.379816948963
chr10_392,chr10,117900000,658,0.441946777975
chr10_393,chr10,118200000,624,0.429164406761
chr10_394,chr10,118500000,702,0.452415088743
chr10_395,chr10,118800000,635,0.448605964355
chr10_396,chr10,119100000,621,0.45165088894
chr10_397,chr10,119400000,683,0.480304629924
chr10_398,chr10,119700000,694,0.453046962907
chr10_399,chr10,120000000,562,0.410442574528
chr10_400,chr10,120300000,590,0.426975363609
chr10_401,chr10,120600000,675,0.462748541032
chr10_402,chr10,120900000,629,0.471490285663
chr10_403,chr10,121200000,627,0.507069077547
chr10_404,chr10,121500000,639,0.483038036592
chr10_405,chr10,121800000,559,0.433978764812
chr10_406,chr10,122100000,617,0.433056552962
chr10_407,chr10,122400000,660,0.448016869164
chr10_408,chr10,122700000,660,0.435130328637
chr10_409,chr10,123000000,712,0.44947908687
chr10_410,chr10,123300000,735,0.451532453895
chr10_411,chr10,123600000,715,0.454357598253
chr10_412,chr10,123900000,616,0.463230772735
chr10_413,chr10,124200000,669,0.469599781278
chr10_414,chr10,124500000,742,0.492499126708
chr10_415,chr10,124800000,650,0.436913418449
chr10_416,chr10,125100000,682,0.462279027305
chr10_417,chr10,125400000,762,0.477256403029
chr10_418,chr10,125700000,708,0.48960655126
chr10_419,chr10,126000000,632,0.501683242387
chr10_420,chr10,126300000,727,0.522551321113
chr10_421,chr10,126600000,632,0.502294659597
chr10_422,chr10,126900000,638,0.491748882892
chr10_423,chr10,127200000,662,0.447629039026
chr10_424,chr10,127500000,648,0.458223868384
chr10_425,chr10,127800000,887,0.440445859873
chr10_426,chr10,128100000,645,0.457392618174
chr10_427,chr10,128400000,713,0.454380792724
chr10_428,chr10,128700000,476,0.459569176232
chr10_429,chr10,129000000,566,0.465878003697
chr10_430,chr10,129300000,771,0.470208991779
chr10_431,chr10,129600000,653,0.42528058568
chr10_432,chr10,129900000,697,0.486792605887
chr10_433,chr10,130200000,703,0.466728444961
chr10_434,chr10,130500000,736,0.470276759292
chr10_435,chr10,130800000,793,0.469353200135
chr10_436,chr10,131100000,659,0.452150381553
chr10_437,chr10,131400000,662,0.468421493487
chr10_438,chr10,131700000,714,0.487821069793
chr10_439,chr10,132000000,675,0.483254590976
chr10_440,chr10,132300000,701,0.487833622184
chr10_441,chr10,132600000,721,0.488860246732
chr10_442,chr10,132900000,747,0.49133936911
chr10_443,chr10,133200000,713,0.503957655514
chr10_444,chr10,133500000,643,0.508753172418
chr10_445,chr10,133800000,621,0.521133254187
chr10_446,chr10,134100000,723,0.548058542413
chr10_447,chr10,134400000,672,0.54051834175
chr10_448,chr10,134700000,643,0.549869884885
chr10_449,chr10,135000000,668,0.572175721007
chr10_450,chr10,135300000,580,0.554048593221
chr10_451,chr10,135600000,1018,0.502107160233
chr11_0,chr11,300000,471,0.499708574219
chr11_1,chr11,600000,593,0.574097200541
chr11_2,chr11,900000,607,0.581358432078
chr11_3,chr11,1200000,579,0.573271969219
chr11_4,chr11,1500000,612,0.580076424495
chr11_5,chr11,1800000,636,0.544703316883
chr11_6,chr11,2100000,657,0.586788299635
chr11_7,chr11,2400000,673,0.554954423241
chr11_8,chr11,2700000,703,0.54334454195
chr11_9,chr11,3000000,679,0.557217906503
chr11_10,chr11,3300000,691,0.54216755484
chr11_11,chr11,3600000,622,0.467403314917
chr11_12,chr11,3900000,551,0.467541827542
chr11_13,chr11,4200000,502,0.437088218872
chr11_14,chr11,4500000,622,0.434379813606
chr11_15,chr11,4800000,576,0.423714205946
chr11_16,chr11,5100000,541,0.401343387934
chr11_17,chr11,5400000,510,0.399820829883
chr11_18,chr11,5700000,542,0.431332963206
chr11_19,chr11,6000000,496,0.395685854554
chr11_20,chr11,6300000,570,0.429955263061
chr11_21,chr11,6600000,613,0.474705084278
chr11_22,chr11,6900000,517,0.435597803593
chr11_23,chr11,7200000,542,0.397524175991
chr11_24,chr11,7500000,582,0.424960947518
chr11_25,chr11,7800000,676,0.449610278894
chr11_26,chr11,8100000,561,0.4378447867
chr11_27,chr11,8400000,753,0.499113922888
chr11_28,chr11,8700000,579,0.425691265115
chr11_29,chr11,9000000,612,0.469129448097
chr11_30,chr11,9300000,601,0.456834404209
chr11_31,chr11,9600000,531,0.457101301929
chr11_32,chr11,9900000,551,0.436136276636
chr11_33,chr11,10200000,495,0.407241273506
chr11_34,chr11,10500000,574,0.440032455374
chr11_35,chr11,10800000,653,0.462590011984
chr11_36,chr11,11100000,627,0.437992169774
chr11_37,chr11,11400000,725,0.457650796081
chr11_38,chr11,11700000,814,0.473961082075
chr11_39,chr11,12000000,563,0.420443231683
chr11_40,chr11,12300000,710,0.48708280555
chr11_41,chr11,12600000,666,0.457142857143
chr11_42,chr11,12900000,586,0.437178782301
chr11_43,chr11,13200000,640,0.433043441099
chr11_44,chr11,13500000,552,0.43574591911
chr11_45,chr11,13800000,485,0.415495594079
chr11_46,chr11,14100000,636,0.436292715086
chr11_47,chr11,14400000,609,0.440304856021
chr11_48,chr11,14700000,527,0.421933385306
chr11_49,chr11,15000000,570,0.406204286906
chr11_50,chr11,15300000,633,0.442399973885
chr11_51,chr11,15600000,549,0.42267651433
chr11_52,chr11,15900000,703,0.438687341809
chr11_53,chr11,16200000,567,0.417830782187
chr11_54,chr11,16500000,473,0.36262508935
chr11_55,chr11,16800000,530,0.406074904158
chr11_56,chr11,17100000,665,0.477078941573
chr11_57,chr11,17400000,526,0.434156434992
chr11_58,chr11,17700000,750,0.509063208422
chr11_59,chr11,18000000,704,0.472350784396
chr11_60,chr11,18300000,577,0.435797711649
chr11_61,chr11,18600000,526,0.433752031513
chr11_62,chr11,18900000,699,0.470163237902
chr11_63,chr11,19200000,674,0.424348889511
chr11_64,chr11,19500000,727,0.447848110981
chr11_65,chr11,19800000,763,0.466819928942
chr11_66,chr11,20100000,707,0.446985939986
chr11_67,chr11,20400000,596,0.43365168012
chr11_68,chr11,20700000,584,0.432524483519
chr11_69,chr11,21000000,601,0.416447368421
chr11_70,chr11,21300000,521,0.405494635067
chr11_71,chr11,21600000,533,0.393782047121
chr11_72,chr11,21900000,485,0.386557469641
chr11_73,chr11,22200000,489,0.391992643418
chr11_74,chr11,22500000,541,0.382557779612
chr11_75,chr11,22800000,482,0.384481468692
chr11_76,chr11,23100000,504,0.392104052189
chr11_77,chr11,23400000,453,0.388253575524
chr11_78,chr11,23700000,412,0.370178959692
chr11_79,chr11,24000000,432,0.38800785625
chr11_80,chr11,24300000,455,0.378591480158
chr11_81,chr11,24600000,474,0.377011628416
chr11_82,chr11,24900000,423,0.378507539798
chr11_83,chr11,25200000,507,0.389269924045
chr11_84,chr11,25500000,407,0.368721402499
chr11_85,chr11,25800000,450,0.377101530948
chr11_86,chr11,26100000,486,0.385987546979
chr11_87,chr11,26400000,552,0.381222027151
chr11_88,chr11,26700000,489,0.391351473093
chr11_89,chr11,27000000,550,0.391719948441
chr11_90,chr11,27300000,536,0.413629487892
chr11_91,chr11,27600000,528,0.407074067119
chr11_92,chr11,27900000,595,0.420788222023
chr11_93,chr11,28200000,519,0.386922623697
chr11_94,chr11,28500000,493,0.381123476121
chr11_95,chr11,28800000,583,0.401778015986
chr11_96,chr11,29100000,447,0.381328798811
chr11_97,chr11,29400000,537,0.377413915747
chr11_98,chr11,29700000,508,0.387666719804
chr11_99,chr11,30000000,551,0.399518515718
chr11_100,chr11,30300000,521,0.405074650159
chr11_101,chr11,30600000,612,0.408025480564
chr11_102,chr11,30900000,623,0.402279523783
chr11_103,chr11,31200000,496,0.388024279386
chr11_104,chr11,31500000,477,0.389603924153
chr11_105,chr11,31800000,476,0.389401435129
chr11_106,chr11,32100000,649,0.440109375665
chr11_107,chr11,32400000,674,0.44454878584
chr11_108,chr11,32700000,575,0.440903644965
chr11_109,chr11,33000000,476,0.407204291408
chr11_110,chr11,33300000,502,0.423420726231
chr11_111,chr11,33600000,612,0.438773000648
chr11_112,chr11,33900000,658,0.448871504836
chr11_113,chr11,34200000,610,0.465256833884
chr11_114,chr11,34500000,633,0.465807653497
chr11_115,chr11,34800000,662,0.443441873988
chr11_116,chr11,35100000,591,0.415234040584
chr11_117,chr11,35400000,683,0.435871713026
chr11_118,chr11,35700000,689,0.433160559306
chr11_119,chr11,36000000,643,0.43168626769
chr11_120,chr11,36300000,718,0.453483992467
chr11_121,chr11,36600000,609,0.437846836848
chr11_122,chr11,36900000,635,0.409933357647
chr11_123,chr11,37200000,569,0.387287862321
chr11_124,chr11,37500000,473,0.392057655538
chr11_125,chr11,37800000,474,0.372747714861
chr11_126,chr11,38100000,483,0.38173025889
chr11_127,chr11,38400000,455,0.387811176842
chr11_128,chr11,38700000,501,0.377049180328
chr11_129,chr11,39000000,428,0.373175873769
chr11_130,chr11,39300000,452,0.380246723207
chr11_131,chr11,39600000,490,0.399032943067
chr11_132,chr11,39900000,507,0.393695214243
chr11_133,chr11,40200000,531,0.388470263082
chr11_134,chr11,40500000,492,0.391747572816
chr11_135,chr11,40800000,451,0.392926626951
chr11_136,chr11,41100000,469,0.38334382641
chr11_137,chr11,41400000,512,0.387509536493
chr11_138,chr11,41700000,472,0.393649495377
chr11_139,chr11,42000000,523,0.399560517552
chr11_140,chr11,42300000,470,0.380998712262
chr11_141,chr11,42600000,534,0.394462972636
chr11_142,chr11,42900000,546,0.393531797053
chr11_143,chr11,43200000,568,0.421399899046
chr11_144,chr11,43500000,572,0.405941200991
chr11_145,chr11,43800000,552,0.423540768228
chr11_146,chr11,44100000,663,0.461148900783
chr11_147,chr11,44400000,661,0.474316112618
chr11_148,chr11,44700000,737,0.496896130191
chr11_149,chr11,45000000,768,0.512913759834
chr11_150,chr11,45300000,763,0.479582891998
chr11_151,chr11,45600000,805,0.484525480011
chr11_152,chr11,45900000,711,0.488457185231
chr11_153,chr11,46200000,553,0.451115212644
chr11_154,chr11,46500000,622,0.496884449739
chr11_155,chr11,46800000,596,0.469933548557
chr11_156,chr11,47100000,605,0.441968679002
chr11_157,chr11,47400000,622,0.498589934656
chr11_158,chr11,47700000,581,0.485492913386
chr11_159,chr11,48000000,551,0.45451843044
chr11_160,chr11,48300000,546,0.450469345474
chr11_161,chr11,48600000,613,0.402101389843
chr11_162,chr11,48900000,917,0.378398614001
chr11_163,chr11,49200000,720,0.398321543934
chr11_164,chr11,49500000,457,0.375739374352
chr11_165,chr11,49800000,469,0.374786546885
chr11_166,chr11,50100000,526,0.41950189613
chr11_167,chr11,50400000,593,0.419168402087
chr11_168,chr11,50700000,705,0.37271755181
chr11_169,chr11,51000000,469,0.372631921294
chr11_170,chr11,51300000,310,0.381785039157
chr11_171,chr11,51600000,3927,0.404335977023
chr11_172,chr11,51900000,0,0
chr11_173,chr11,52200000,0,0
chr11_174,chr11,52500000,0,0
chr11_175,chr11,52800000,0,0
chr11_176,chr11,53100000,0,0
chr11_177,chr11,53400000,0,0
chr11_178,chr11,53700000,0,0
chr11_179,chr11,54000000,0,0
chr11_180,chr11,54300000,0,0
chr11_181,chr11,54600000,0,0
chr11_182,chr11,54900000,330,0.37460683117
chr11_183,chr11,55200000,799,0.382308069012
chr11_184,chr11,55500000,397,0.395145196807
chr11_185,chr11,55800000,457,0.395272586366
chr11_186,chr11,56100000,456,0.390696476718
chr11_187,chr11,56400000,487,0.385007453681
chr11_188,chr11,56700000,562,0.403257440096
chr11_189,chr11,57000000,671,0.433654505801
chr11_190,chr11,57300000,612,0.488831023249
chr11_191,chr11,57600000,628,0.462561145268
chr11_192,chr11,57900000,606,0.435950296845
chr11_193,chr11,58200000,527,0.395611710806
chr11_194,chr11,58500000,510,0.408968865264
chr11_195,chr11,58800000,508,0.41652237433
chr11_196,chr11,59100000,695,0.443549438755
chr11_197,chr11,59400000,523,0.423843345503
chr11_198,chr11,59700000,547,0.431525962322
chr11_199,chr11,60000000,556,0.405840518598
chr11_200,chr11,60300000,557,0.419444722111
chr11_201,chr11,60600000,622,0.4564197117
chr11_202,chr11,60900000,709,0.516278561928
chr11_203,chr11,61200000,674,0.504681186558
chr11_204,chr11,61500000,750,0.536171907635
chr11_205,chr11,61800000,644,0.543172587381
chr11_206,chr11,62100000,655,0.466008525914
chr11_207,chr11,62400000,624,0.500449561532
chr11_208,chr11,62700000,518,0.507086660147
chr11_209,chr11,63000000,632,0.450636425717
chr11_210,chr11,63300000,607,0.431686927484
chr11_211,chr11,63600000,586,0.470851285659
chr11_212,chr11,63900000,671,0.554445565646
chr11_213,chr11,64200000,583,0.549703513814
chr11_214,chr11,64500000,710,0.529304380276
chr11_215,chr11,64800000,578,0.542735482543
chr11_216,chr11,65100000,564,0.519711163154
chr11_217,chr11,65400000,531,0.542740937727
chr11_218,chr11,65700000,567,0.521853265135
chr11_219,chr11,66000000,576,0.485489585165
chr11_220,chr11,66300000,592,0.528717679646
chr11_221,chr11,66600000,637,0.492434073188
chr11_222,chr11,66900000,645,0.524092580478
chr11_223,chr11,67200000,548,0.506304347826
chr11_224,chr11,67500000,652,0.516921349304
chr11_225,chr11,67800000,730,0.490733583272
chr11_226,chr11,68100000,659,0.493134796585
chr11_227,chr11,68400000,671,0.49702565441
chr11_228,chr11,68700000,615,0.50276339115
chr11_229,chr11,69000000,730,0.535275366387
chr11_230,chr11,69300000,678,0.529967749146
chr11_231,chr11,69600000,734,0.520251309703
chr11_232,chr11,69900000,633,0.526066619741
chr11_233,chr11,70200000,662,0.517199391172
chr11_234,chr11,70500000,710,0.523060146464
chr11_235,chr11,70800000,824,0.528657801314
chr11_236,chr11,71100000,787,0.508181604499
chr11_237,chr11,71400000,804,0.498649928734
chr11_238,chr11,71700000,666,0.453663572911
chr11_239,chr11,72000000,608,0.482101093027
chr11_240,chr11,72300000,678,0.477292806058
chr11_241,chr11,72600000,622,0.527910198906
chr11_242,chr11,72900000,525,0.426623614484
chr11_243,chr11,73200000,671,0.514209040756
chr11_244,chr11,73500000,498,0.441155784785
chr11_245,chr11,73800000,568,0.459552431107
chr11_246,chr11,74100000,537,0.411393057919
chr11_247,chr11,74400000,581,0.453933549742
chr11_248,chr11,74700000,642,0.444647468161
chr11_249,chr11,75000000,708,0.484747278962
chr11_250,chr11,75300000,686,0.524919783839
chr11_251,chr11,75600000,625,0.470376439633
chr11_252,chr11,75900000,571,0.433983458832
chr11_253,chr11,76200000,639,0.491199089215
chr11_254,chr11,76500000,662,0.494368
chr11_255,chr11,76800000,568,0.448166933058
chr11_256,chr11,77100000,638,0.492574858227
chr11_257,chr11,77400000,492,0.431311944045
chr11_258,chr11,77700000,550,0.423332648765
chr11_259,chr11,78000000,625,0.473760645034
chr11_260,chr11,78300000,474,0.418737091483
chr11_261,chr11,78600000,766,0.460130626405
chr11_262,chr11,78900000,720,0.461770875431
chr11_263,chr11,79200000,767,0.455232111816
chr11_264,chr11,79500000,599,0.43093941731
chr11_265,chr11,79800000,548,0.412166003411
chr11_266,chr11,80100000,550,0.40180667098
chr11_267,chr11,80400000,498,0.40296735905
chr11_268,chr11,80700000,529,0.379254392908
chr11_269,chr11,81000000,513,0.383263217128
chr11_270,chr11,81300000,449,0.383222818651
chr11_271,chr11,81600000,487,0.382813157231
chr11_272,chr11,81900000,508,0.392001605029
chr11_273,chr11,82200000,468,0.386502444473
chr11_274,chr11,82500000,595,0.408870433053
chr11_275,chr11,82800000,569,0.422615627254
chr11_276,chr11,83100000,535,0.422201458642
chr11_277,chr11,83400000,618,0.415104839069
chr11_278,chr11,83700000,557,0.393729702723
chr11_279,chr11,84000000,494,0.386342207432
chr11_280,chr11,84300000,509,0.387278485277
chr11_281,chr11,84600000,501,0.383978164449
chr11_282,chr11,84900000,484,0.380170563323
chr11_283,chr11,85200000,523,0.408591570179
chr11_284,chr11,85500000,567,0.413898552698
chr11_285,chr11,85800000,511,0.414155162357
chr11_286,chr11,86100000,521,0.41969972086
chr11_287,chr11,86400000,737,0.439905351158
chr11_288,chr11,86700000,634,0.434804082977
chr11_289,chr11,87000000,513,0.397330931718
chr11_290,chr11,87300000,569,0.414166343034
chr11_291,chr11,87600000,575,0.393408311782
chr11_292,chr11,87900000,434,0.395524288534
chr11_293,chr11,88200000,497,0.405297184567
chr11_294,chr11,88500000,540,0.392736120665
chr11_295,chr11,88800000,466,0.376446823255
chr11_296,chr11,89100000,454,0.371839045099
chr11_297,chr11,89400000,473,0.382026868397
chr11_298,chr11,89700000,584,0.4066448737
chr11_299,chr11,90000000,492,0.399383839798
chr11_300,chr11,90300000,476,0.379680518479
chr11_301,chr11,90600000,419,0.373216299711
chr11_302,chr11,90900000,432,0.374383455188
chr11_303,chr11,91200000,451,0.383295628805
chr11_304,chr11,91500000,455,0.386883273165
chr11_305,chr11,91800000,558,0.39965439447
chr11_306,chr11,92100000,606,0.412369978479
chr11_307,chr11,92400000,588,0.410134700257
chr11_308,chr11,92700000,629,0.430049586777
chr11_309,chr11,93000000,556,0.41179163007
chr11_310,chr11,93300000,598,0.422987846824
chr11_311,chr11,93600000,590,0.428895457562
chr11_312,chr11,93900000,585,0.428948271171
chr11_313,chr11,94200000,567,0.430362203938
chr11_314,chr11,94500000,623,0.422562797389
chr11_315,chr11,94800000,599,0.436346034967
chr11_316,chr11,95100000,543,0.425789460028
chr11_317,chr11,95400000,563,0.41214585646
chr11_318,chr11,95700000,517,0.394087148077
chr11_319,chr11,96000000,526,0.413670827316
chr11_320,chr11,96300000,493,0.404674399908
chr11_321,chr11,96600000,261,0.392036961544
chr11_322,chr11,96900000,481,0.39293544458
chr11_323,chr11,97200000,508,0.388440897589
chr11_324,chr11,97500000,457,0.377161684102
chr11_325,chr11,97800000,456,0.379734834004
chr11_326,chr11,98100000,463,0.373475314618
chr11_327,chr11,98400000,450,0.388003509612
chr11_328,chr11,98700000,457,0.388293400588
chr11_329,chr11,99000000,445,0.377354425705
chr11_330,chr11,99300000,440,0.368337209673
chr11_331,chr11,99600000,434,0.368968587451
chr11_332,chr11,99900000,442,0.381461401023
chr11_333,chr11,100200000,499,0.37205536125
chr11_334,chr11,100500000,531,0.41188577309
chr11_335,chr11,100800000,503,0.405408784065
chr11_336,chr11,101100000,492,0.398702157225
chr11_337,chr11,101400000,602,0.403440677397
chr11_338,chr11,101700000,568,0.402930045172
chr11_339,chr11,102000000,534,0.408548330036
chr11_340,chr11,102300000,527,0.420453785782
chr11_341,chr11,102600000,569,0.41462158284
chr11_342,chr11,102900000,576,0.416855048022
chr11_343,chr11,103200000,468,0.373273888781
chr11_344,chr11,103500000,532,0.402150950643
chr11_345,chr11,103800000,563,0.406590853509
chr11_346,chr11,104100000,528,0.392661362778
chr11_347,chr11,104400000,442,0.37473474171
chr11_348,chr11,104700000,485,0.382358796428
chr11_349,chr11,105000000,452,0.386712530417
chr11_350,chr11,105300000,401,0.374453251998
chr11_351,chr11,105600000,449,0.374518648916
chr11_352,chr11,105900000,506,0.383308494784
chr11_353,chr11,106200000,480,0.399426917839
chr11_354,chr11,106500000,513,0.39739003171
chr11_355,chr11,106800000,494,0.380207021961
chr11_356,chr11,107100000,485,0.398888076918
chr11_357,chr11,107400000,479,0.405849800081
chr11_358,chr11,107700000,564,0.424494912255
chr11_359,chr11,108000000,524,0.442322969456
chr11_360,chr11,108300000,489,0.411623472919
chr11_361,chr11,108600000,541,0.416074188563
chr11_362,chr11,108900000,534,0.403076764235
chr11_363,chr11,109200000,540,0.416862948104
chr11_364,chr11,109500000,551,0.40909148257
chr11_365,chr11,109800000,590,0.399760139304
chr11_366,chr11,110100000,551,0.426811038953
chr11_367,chr11,110400000,539,0.42936920438
chr11_368,chr11,110700000,579,0.401845315067
chr11_369,chr11,111000000,669,0.418948239497
chr11_370,chr11,111300000,686,0.438595441766
chr11_371,chr11,111600000,576,0.429673064131
chr11_372,chr11,111900000,626,0.445431201713
chr11_373,chr11,112200000,548,0.433925954247
chr11_374,chr11,112500000,660,0.446498348425
chr11_375,chr11,112800000,662,0.457277633585
chr11_376,chr11,113100000,636,0.427678819155
chr11_377,chr11,113400000,770,0.476147710803
chr11_378,chr11,113700000,670,0.450292025061
chr11_379,chr11,114000000,667,0.473963172565
chr11_380,chr11,114300000,647,0.462227367547
chr11_381,chr11,114600000,536,0.40951775035
chr11_382,chr11,114900000,630,0.434872433921
chr11_383,chr11,115200000,668,0.437562847586
chr11_384,chr11,115500000,610,0.422351184416
chr11_385,chr11,115800000,660,0.464440748528
chr11_386,chr11,116100000,713,0.464717094991
chr11_387,chr11,116400000,742,0.474276088573
chr11_388,chr11,116700000,748,0.490477127306
chr11_389,chr11,117000000,580,0.441466576137
chr11_390,chr11,117300000,638,0.491596169728
chr11_391,chr11,117600000,848,0.51386793453
chr11_392,chr11,117900000,729,0.497893413438
chr11_393,chr11,118200000,653,0.482285513901
chr11_394,chr11,118500000,568,0.456264441592
chr11_395,chr11,118800000,668,0.491259589101
chr11_396,chr11,119100000,585,0.503708274047
chr11_397,chr11,119400000,663,0.491075343565
chr11_398,chr11,119700000,741,0.516680181794
chr11_399,chr11,120000000,869,0.50173678743
chr11_400,chr11,120300000,712,0.474256124591
chr11_401,chr11,120600000,718,0.487402351303
chr11_402,chr11,120900000,720,0.486257602587
chr11_403,chr11,121200000,553,0.429222886208
chr11_404,chr11,121500000,691,0.446503227866
chr11_405,chr11,121800000,611,0.426664565795
chr11_406,chr11,122100000,607,0.405488217005
chr11_407,chr11,122400000,586,0.414264627738
chr11_408,chr11,122700000,621,0.460417563008
chr11_409,chr11,123000000,582,0.442393569515
chr11_410,chr11,123300000,651,0.448631335575
chr11_411,chr11,123600000,672,0.474990914283
chr11_412,chr11,123900000,567,0.410490474854
chr11_413,chr11,124200000,521,0.399849861927
chr11_414,chr11,124500000,525,0.409198954124
chr11_415,chr11,124800000,614,0.467288122073
chr11_416,chr11,125100000,647,0.458214319593
chr11_417,chr11,125400000,750,0.494056071364
chr11_418,chr11,125700000,548,0.433949734369
chr11_419,chr11,126000000,637,0.452373905131
chr11_420,chr11,126300000,628,0.505491510023
chr11_421,chr11,126600000,747,0.497695766205
chr11_422,chr11,126900000,716,0.458594948744
chr11_423,chr11,127200000,607,0.428789203488
chr11_424,chr11,127500000,609,0.417484790212
chr11_425,chr11,127800000,529,0.399120417218
chr11_426,chr11,128100000,565,0.413902053712
chr11_427,chr11,128400000,618,0.430938485275
chr11_428,chr11,128700000,611,0.454051725115
chr11_429,chr11,129000000,614,0.45125822068
chr11_430,chr11,129300000,589,0.417302321215
chr11_431,chr11,129600000,626,0.451095504996
chr11_432,chr11,129900000,656,0.45759512211
chr11_433,chr11,130200000,617,0.457818135724
chr11_434,chr11,130500000,687,0.471904212824
chr11_435,chr11,130800000,667,0.443577684241
chr11_436,chr11,131100000,634,0.439306109255
chr11_437,chr11,131400000,714,0.454518913553
chr11_438,chr11,131700000,722,0.459727397066
chr11_439,chr11,132000000,653,0.44213933252
chr11_440,chr11,132300000,685,0.453301527686
chr11_441,chr11,132600000,641,0.429890693856
chr11_442,chr11,132900000,647,0.436718665949
chr11_443,chr11,133200000,726,0.454009071341
chr11_444,chr11,133500000,669,0.44304707889
chr11_445,chr11,133800000,655,0.467110502341
chr11_446,chr11,134100000,704,0.48617061141
chr11_447,chr11,134400000,756,0.501705029838
chr11_448,chr11,134700000,734,0.480369559744
chr11_449,chr11,135000000,621,0.476843051777
chr11_450,chr11,135300000,0,0
chr12_0,chr12,300000,638,0.512176510345
chr12_1,chr12,600000,605,0.463188341851
chr12_2,chr12,900000,562,0.473702043369
chr12_3,chr12,1200000,497,0.429469582927
chr12_4,chr12,1500000,510,0.4095179596
chr12_5,chr12,1800000,600,0.472577329332
chr12_6,chr12,2100000,635,0.478296690894
chr12_7,chr12,2400000,746,0.471509685429
chr12_8,chr12,2700000,749,0.489736207009
chr12_9,chr12,3000000,675,0.494556489457
chr12_10,chr12,3300000,661,0.512341078238
chr12_11,chr12,3600000,760,0.505997105164
chr12_12,chr12,3900000,762,0.484571003164
chr12_13,chr12,4200000,639,0.434371844017
chr12_14,chr12,4500000,695,0.461578138274
chr12_15,chr12,4800000,571,0.434361960094
chr12_16,chr12,5100000,735,0.45245185441
chr12_17,chr12,5400000,747,0.462917827298
chr12_18,chr12,5700000,658,0.453097939605
chr12_19,chr12,6000000,788,0.455771182585
chr12_20,chr12,6300000,614,0.487186261559
chr12_21,chr12,6600000,598,0.504005509842
chr12_22,chr12,6900000,570,0.502007768621
chr12_23,chr12,7200000,484,0.507114881519
chr12_24,chr12,7500000,546,0.451715202846
chr12_25,chr12,7800000,440,0.401951767035
chr12_26,chr12,8100000,554,0.457641721524
chr12_27,chr12,8400000,556,0.456547522441
chr12_28,chr12,8700000,631,0.448837311918
chr12_29,chr12,9000000,560,0.452424690089
chr12_30,chr12,9300000,557,0.430297787898
chr12_31,chr12,9600000,635,0.464004255227
chr12_32,chr12,9900000,484,0.415161877046
